Time;Wind;PV
 10/28  24:00:00;0.071;0
 10/29  01:00:00;0.047;0
 10/29  02:00:00;0.032;0
 10/29  03:00:00;0.02;0
 10/29  04:00:00;0.015;0
 10/29  05:00:00;0.012;0
 10/29  06:00:00;0.014;0.008
 10/29  07:00:00;0.008;0.111
 10/29  08:00:00;0.001;0.284
 10/29  09:00:00;0;0.46
 10/29  10:00:00;0.01;0.561
 10/29  11:00:00;0.046;0.61
 10/29  12:00:00;0.082;0.564
 10/29  13:00:00;0.136;0.452
 10/29  14:00:00;0.209;0.362
 10/29  15:00:00;0.282;0.221
 10/29  16:00:00;0.343;0.123
 10/29  17:00:00;0.393;0.04
 10/29  18:00:00;0.445;0
 10/29  19:00:00;0.448;0
 10/29  20:00:00;0.388;0
 10/29  21:00:00;0.3;0
 10/29  22:00:00;0.218;0
 10/29  23:00:00;0.156;0
 10/29  24:00:00;0.11;0
 10/30  01:00:00;0.076;0
 10/30  02:00:00;0.056;0
 10/30  03:00:00;0.047;0
 10/30  04:00:00;0.053;0
 10/30  05:00:00;0.066;0
 10/30  06:00:00;0.071;0.003
 10/30  07:00:00;0.061;0.067
 10/30  08:00:00;0.034;0.22
 10/30  09:00:00;0.022;0.464
 10/30  10:00:00;0.02;0.62
 10/30  11:00:00;0.042;0.688
 10/30  12:00:00;0.077;0.695
 10/30  13:00:00;0.132;0.65
 10/30  14:00:00;0.182;0.551
 10/30  15:00:00;0.245;0.383
 10/30  16:00:00;0.33;0.224
 10/30  17:00:00;0.45;0.082
 10/30  18:00:00;0.575;0
 10/30  19:00:00;0.576;0
 10/30  20:00:00;0.451;0
 10/30  21:00:00;0.291;0
 10/30  22:00:00;0.176;0
 10/30  23:00:00;0.119;0
 10/30  24:00:00;0.093;0
 10/31  01:00:00;0.088;0
 10/31  02:00:00;0.081;0
 10/31  03:00:00;0.069;0
 10/31  04:00:00;0.063;0
 10/31  05:00:00;0.056;0
 10/31  06:00:00;0.047;0.014
 10/31  07:00:00;0.026;0.149
 10/31  08:00:00;0.005;0.331
 10/31  09:00:00;0.004;0.511
 10/31  10:00:00;0.011;0.648
 10/31  11:00:00;0.025;0.714
 10/31  12:00:00;0.054;0.718
 10/31  13:00:00;0.111;0.638
 10/31  14:00:00;0.19;0.506
 10/31  15:00:00;0.3;0.364
 10/31  16:00:00;0.386;0.207
 10/31  17:00:00;0.465;0.074
 10/31  18:00:00;0.538;0
 10/31  19:00:00;0.527;0
 10/31  20:00:00;0.442;0
 10/31  21:00:00;0.343;0
 10/31  22:00:00;0.275;0
 10/31  23:00:00;0.213;0
 10/31  24:00:00;0.161;0
 11/01  01:00:00;0.119;0
 11/01  02:00:00;0.071;0
 11/01  03:00:00;0.033;0
 11/01  04:00:00;0.011;0
 11/01  05:00:00;0.002;0
 11/01  06:00:00;0.001;0.003
 11/01  07:00:00;0;0.065
 11/01  08:00:00;0;0.19
 11/01  09:00:00;0.002;0.342
 11/01  10:00:00;0.011;0.493
 11/01  11:00:00;0.021;0.599
 11/01  12:00:00;0.032;0.625
 11/01  13:00:00;0.067;0.603
 11/01  14:00:00;0.15;0.517
 11/01  15:00:00;0.299;0.368
 11/01  16:00:00;0.48;0.219
 11/01  17:00:00;0.618;0.08
 11/01  18:00:00;0.662;0
 11/01  19:00:00;0.575;0
 11/01  20:00:00;0.374;0
 11/01  21:00:00;0.188;0
 11/01  22:00:00;0.101;0
 11/01  23:00:00;0.073;0
 11/01  24:00:00;0.071;0
 11/02  01:00:00;0.073;0
 11/02  02:00:00;0.073;0
 11/02  03:00:00;0.076;0
 11/02  04:00:00;0.081;0
 11/02  05:00:00;0.083;0
 11/02  06:00:00;0.082;0.012
 11/02  07:00:00;0.053;0.153
 11/02  08:00:00;0.019;0.34
 11/02  09:00:00;0;0.515
 11/02  10:00:00;0.002;0.653
 11/02  11:00:00;0.025;0.712
 11/02  12:00:00;0.065;0.726
 11/02  13:00:00;0.133;0.685
 11/02  14:00:00;0.215;0.594
 11/02  15:00:00;0.325;0.452
 11/02  16:00:00;0.508;0.279
 11/02  17:00:00;0.714;0.101
 11/02  18:00:00;0.804;0
 11/02  19:00:00;0.74;0
 11/02  20:00:00;0.518;0
 11/02  21:00:00;0.289;0
 11/02  22:00:00;0.158;0
 11/02  23:00:00;0.1;0
 11/02  24:00:00;0.079;0
 11/03  01:00:00;0.077;0
 11/03  02:00:00;0.08;0
 11/03  03:00:00;0.079;0
 11/03  04:00:00;0.075;0
 11/03  05:00:00;0.066;0
 11/03  06:00:00;0.05;0.016
 11/03  07:00:00;0.023;0.175
 11/03  08:00:00;0.003;0.359
 11/03  09:00:00;0.002;0.55
 11/03  10:00:00;0.009;0.677
 11/03  11:00:00;0.028;0.731
 11/03  12:00:00;0.06;0.737
 11/03  13:00:00;0.108;0.7
 11/03  14:00:00;0.183;0.623
 11/03  15:00:00;0.299;0.496
 11/03  16:00:00;0.48;0.319
 11/03  17:00:00;0.671;0.121
 11/03  18:00:00;0.768;0
 11/03  19:00:00;0.719;0
 11/03  20:00:00;0.515;0
 11/03  21:00:00;0.266;0
 11/03  22:00:00;0.112;0
 11/03  23:00:00;0.055;0
 11/03  24:00:00;0.056;0
 11/04  01:00:00;0.07;0
 11/04  02:00:00;0.065;0
 11/04  03:00:00;0.052;0
 11/04  04:00:00;0.052;0
 11/04  05:00:00;0.066;0
 11/04  06:00:00;0.075;0.016
 11/04  07:00:00;0.051;0.173
 11/04  08:00:00;0.012;0.357
 11/04  09:00:00;0;0.562
 11/04  10:00:00;0;0.67
 11/04  11:00:00;0.015;0.72
 11/04  12:00:00;0.039;0.708
 11/04  13:00:00;0.053;0.655
 11/04  14:00:00;0.073;0.535
 11/04  15:00:00;0.118;0.394
 11/04  16:00:00;0.201;0.252
 11/04  17:00:00;0.387;0.093
 11/04  18:00:00;0.641;0
 11/04  19:00:00;0.685;0
 11/04  20:00:00;0.541;0
 11/04  21:00:00;0.294;0
 11/04  22:00:00;0.121;0
 11/04  23:00:00;0.056;0
 11/04  24:00:00;0.034;0
 11/05  01:00:00;0.029;0
 11/05  02:00:00;0.029;0
 11/05  03:00:00;0.029;0
 11/05  04:00:00;0.029;0
 11/05  05:00:00;0.028;0
 11/05  06:00:00;0.027;0.02
 11/05  07:00:00;0.01;0.204
 11/05  08:00:00;0;0.412
 11/05  09:00:00;0;0.574
 11/05  10:00:00;0.004;0.68
 11/05  11:00:00;0.053;0.733
 11/05  12:00:00;0.126;0.735
 11/05  13:00:00;0.195;0.691
 11/05  14:00:00;0.243;0.608
 11/05  15:00:00;0.306;0.486
 11/05  16:00:00;0.416;0.316
 11/05  17:00:00;0.606;0.116
 11/05  18:00:00;0.755;0
 11/05  19:00:00;0.723;0
 11/05  20:00:00;0.508;0
 11/05  21:00:00;0.218;0
 11/05  22:00:00;0.095;0
 11/05  23:00:00;0.071;0
 11/05  24:00:00;0.071;0
 11/06  01:00:00;0.072;0
 11/06  02:00:00;0.066;0
 11/06  03:00:00;0.06;0
 11/06  04:00:00;0.055;0
 11/06  05:00:00;0.053;0
 11/06  06:00:00;0.049;0.016
 11/06  07:00:00;0.026;0.175
 11/06  08:00:00;0.006;0.377
 11/06  09:00:00;0;0.552
 11/06  10:00:00;0.011;0.672
 11/06  11:00:00;0.053;0.725
 11/06  12:00:00;0.12;0.73
 11/06  13:00:00;0.195;0.686
 11/06  14:00:00;0.294;0.591
 11/06  15:00:00;0.412;0.444
 11/06  16:00:00;0.546;0.251
 11/06  17:00:00;0.666;0.095
 11/06  18:00:00;0.719;0
 11/06  19:00:00;0.658;0
 11/06  20:00:00;0.455;0
 11/06  21:00:00;0.216;0
 11/06  22:00:00;0.101;0
 11/06  23:00:00;0.062;0
 11/06  24:00:00;0.06;0
 11/07  01:00:00;0.074;0
 11/07  02:00:00;0.091;0
 11/07  03:00:00;0.093;0
 11/07  04:00:00;0.071;0
 11/07  05:00:00;0.048;0
 11/07  06:00:00;0.033;0.019
 11/07  07:00:00;0.011;0.186
 11/07  08:00:00;0.001;0.381
 11/07  09:00:00;0;0.548
 11/07  10:00:00;0.008;0.656
 11/07  11:00:00;0.03;0.718
 11/07  12:00:00;0.1;0.725
 11/07  13:00:00;0.227;0.669
 11/07  14:00:00;0.38;0.58
 11/07  15:00:00;0.531;0.441
 11/07  16:00:00;0.653;0.272
 11/07  17:00:00;0.723;0.102
 11/07  18:00:00;0.721;0
 11/07  19:00:00;0.593;0
 11/07  20:00:00;0.367;0
 11/07  21:00:00;0.204;0
 11/07  22:00:00;0.134;0
 11/07  23:00:00;0.122;0
 11/07  24:00:00;0.125;0
 11/08  01:00:00;0.117;0
 11/08  02:00:00;0.106;0
 11/08  03:00:00;0.094;0
 11/08  04:00:00;0.081;0
 11/08  05:00:00;0.065;0
 11/08  06:00:00;0.048;0.015
 11/08  07:00:00;0.022;0.151
 11/08  08:00:00;0.003;0.314
 11/08  09:00:00;0;0.486
 11/08  10:00:00;0.002;0.645
 11/08  11:00:00;0.025;0.714
 11/08  12:00:00;0.091;0.723
 11/08  13:00:00;0.175;0.688
 11/08  14:00:00;0.282;0.608
 11/08  15:00:00;0.384;0.482
 11/08  16:00:00;0.5;0.313
 11/08  17:00:00;0.621;0.121
 11/08  18:00:00;0.694;0
 11/08  19:00:00;0.618;0
 11/08  20:00:00;0.399;0
 11/08  21:00:00;0.205;0
 11/08  22:00:00;0.105;0
 11/08  23:00:00;0.072;0
 11/08  24:00:00;0.065;0
 11/09  01:00:00;0.053;0
 11/09  02:00:00;0.041;0
 11/09  03:00:00;0.034;0
 11/09  04:00:00;0.03;0
 11/09  05:00:00;0.026;0
 11/09  06:00:00;0.02;0.019
 11/09  07:00:00;0.003;0.189
 11/09  08:00:00;0;0.389
 11/09  09:00:00;0;0.546
 11/09  10:00:00;0.001;0.663
 11/09  11:00:00;0.015;0.721
 11/09  12:00:00;0.083;0.729
 11/09  13:00:00;0.183;0.684
 11/09  14:00:00;0.27;0.604
 11/09  15:00:00;0.326;0.474
 11/09  16:00:00;0.414;0.288
 11/09  17:00:00;0.577;0.105
 11/09  18:00:00;0.705;0
 11/09  19:00:00;0.655;0
 11/09  20:00:00;0.446;0
 11/09  21:00:00;0.216;0
 11/09  22:00:00;0.101;0
 11/09  23:00:00;0.072;0
 11/09  24:00:00;0.081;0
 11/10  01:00:00;0.084;0
 11/10  02:00:00;0.069;0
 11/10  03:00:00;0.057;0
 11/10  04:00:00;0.061;0
 11/10  05:00:00;0.065;0
 11/10  06:00:00;0.054;0.019
 11/10  07:00:00;0.02;0.185
 11/10  08:00:00;0;0.399
 11/10  09:00:00;0;0.565
 11/10  10:00:00;0.001;0.675
 11/10  11:00:00;0.013;0.728
 11/10  12:00:00;0.061;0.73
 11/10  13:00:00;0.106;0.686
 11/10  14:00:00;0.141;0.606
 11/10  15:00:00;0.188;0.48
 11/10  16:00:00;0.298;0.311
 11/10  17:00:00;0.505;0.118
 11/10  18:00:00;0.71;0
 11/10  19:00:00;0.699;0
 11/10  20:00:00;0.493;0
 11/10  21:00:00;0.28;0
 11/10  22:00:00;0.152;0
 11/10  23:00:00;0.108;0
 11/10  24:00:00;0.1;0
 11/11  01:00:00;0.094;0
 11/11  02:00:00;0.084;0
 11/11  03:00:00;0.076;0
 11/11  04:00:00;0.085;0
 11/11  05:00:00;0.106;0
 11/11  06:00:00;0.112;0.019
 11/11  07:00:00;0.078;0.19
 11/11  08:00:00;0.032;0.383
 11/11  09:00:00;0.011;0.546
 11/11  10:00:00;0.012;0.648
 11/11  11:00:00;0.041;0.706
 11/11  12:00:00;0.108;0.713
 11/11  13:00:00;0.19;0.676
 11/11  14:00:00;0.252;0.591
 11/11  15:00:00;0.302;0.467
 11/11  16:00:00;0.384;0.301
 11/11  17:00:00;0.527;0.111
 11/11  18:00:00;0.67;0
 11/11  19:00:00;0.67;0
 11/11  20:00:00;0.574;0
 11/11  21:00:00;0.428;0
 11/11  22:00:00;0.309;0
 11/11  23:00:00;0.239;0
 11/11  24:00:00;0.189;0
 11/12  01:00:00;0.137;0
 11/12  02:00:00;0.101;0
 11/12  03:00:00;0.077;0
 11/12  04:00:00;0.067;0
 11/12  05:00:00;0.068;0
 11/12  06:00:00;0.07;0.02
 11/12  07:00:00;0.053;0.196
 11/12  08:00:00;0.034;0.4
 11/12  09:00:00;0.044;0.56
 11/12  10:00:00;0.083;0.672
 11/12  11:00:00;0.171;0.727
 11/12  12:00:00;0.3;0.734
 11/12  13:00:00;0.403;0.697
 11/12  14:00:00;0.473;0.619
 11/12  15:00:00;0.516;0.496
 11/12  16:00:00;0.565;0.326
 11/12  17:00:00;0.617;0.127
 11/12  18:00:00;0.629;0
 11/12  19:00:00;0.54;0
 11/12  20:00:00;0.429;0
 11/12  21:00:00;0.334;0
 11/12  22:00:00;0.298;0
 11/12  23:00:00;0.27;0
 11/12  24:00:00;0.203;0
 11/13  01:00:00;0.126;0
 11/13  02:00:00;0.072;0
 11/13  03:00:00;0.047;0
 11/13  04:00:00;0.042;0
 11/13  05:00:00;0.044;0
 11/13  06:00:00;0.035;0.015
 11/13  07:00:00;0.011;0.153
 11/13  08:00:00;0;0.333
 11/13  09:00:00;0;0.513
 11/13  10:00:00;0.001;0.642
 11/13  11:00:00;0.043;0.703
 11/13  12:00:00;0.141;0.704
 11/13  13:00:00;0.259;0.647
 11/13  14:00:00;0.372;0.557
 11/13  15:00:00;0.46;0.425
 11/13  16:00:00;0.513;0.266
 11/13  17:00:00;0.564;0.096
 11/13  18:00:00;0.601;0
 11/13  19:00:00;0.521;0
 11/13  20:00:00;0.347;0
 11/13  21:00:00;0.175;0
 11/13  22:00:00;0.086;0
 11/13  23:00:00;0.049;0
 11/13  24:00:00;0.032;0
 11/14  01:00:00;0.024;0
 11/14  02:00:00;0.025;0
 11/14  03:00:00;0.036;0
 11/14  04:00:00;0.055;0
 11/14  05:00:00;0.07;0
 11/14  06:00:00;0.071;0.016
 11/14  07:00:00;0.045;0.172
 11/14  08:00:00;0.017;0.372
 11/14  09:00:00;0.005;0.546
 11/14  10:00:00;0.011;0.661
 11/14  11:00:00;0.047;0.716
 11/14  12:00:00;0.096;0.723
 11/14  13:00:00;0.132;0.687
 11/14  14:00:00;0.176;0.611
 11/14  15:00:00;0.274;0.483
 11/14  16:00:00;0.439;0.301
 11/14  17:00:00;0.644;0.111
 11/14  18:00:00;0.762;0
 11/14  19:00:00;0.708;0
 11/14  20:00:00;0.486;0
 11/14  21:00:00;0.195;0
 11/14  22:00:00;0.065;0
 11/14  23:00:00;0.033;0
 11/14  24:00:00;0.029;0
 11/15  01:00:00;0.044;0
 11/15  02:00:00;0.065;0
 11/15  03:00:00;0.077;0
 11/15  04:00:00;0.077;0
 11/15  05:00:00;0.071;0
 11/15  06:00:00;0.062;0.012
 11/15  07:00:00;0.04;0.139
 11/15  08:00:00;0.011;0.31
 11/15  09:00:00;0.003;0.519
 11/15  10:00:00;0.013;0.639
 11/15  11:00:00;0.044;0.691
 11/15  12:00:00;0.091;0.69
 11/15  13:00:00;0.136;0.646
 11/15  14:00:00;0.178;0.567
 11/15  15:00:00;0.216;0.454
 11/15  16:00:00;0.265;0.286
 11/15  17:00:00;0.37;0.11
 11/15  18:00:00;0.552;0
 11/15  19:00:00;0.565;0
 11/15  20:00:00;0.372;0
 11/15  21:00:00;0.215;0
 11/15  22:00:00;0.132;0
 11/15  23:00:00;0.113;0
 11/15  24:00:00;0.133;0
 11/16  01:00:00;0.141;0
 11/16  02:00:00;0.106;0
 11/16  03:00:00;0.063;0
 11/16  04:00:00;0.037;0
 11/16  05:00:00;0.027;0
 11/16  06:00:00;0.023;0.017
 11/16  07:00:00;0.011;0.178
 11/16  08:00:00;0;0.377
 11/16  09:00:00;0.001;0.535
 11/16  10:00:00;0.005;0.63
 11/16  11:00:00;0.019;0.69
 11/16  12:00:00;0.061;0.692
 11/16  13:00:00;0.092;0.648
 11/16  14:00:00;0.118;0.557
 11/16  15:00:00;0.158;0.425
 11/16  16:00:00;0.264;0.262
 11/16  17:00:00;0.494;0.09
 11/16  18:00:00;0.728;0
 11/16  19:00:00;0.738;0
 11/16  20:00:00;0.549;0
 11/16  21:00:00;0.261;0
 11/16  22:00:00;0.09;0
 11/16  23:00:00;0.042;0
 11/16  24:00:00;0.037;0
 11/17  01:00:00;0.043;0
 11/17  02:00:00;0.042;0
 11/17  03:00:00;0.037;0
 11/17  04:00:00;0.038;0
 11/17  05:00:00;0.036;0
 11/17  06:00:00;0.026;0.015
 11/17  07:00:00;0.006;0.159
 11/17  08:00:00;0;0.338
 11/17  09:00:00;0;0.511
 11/17  10:00:00;0.001;0.648
 11/17  11:00:00;0.013;0.716
 11/17  12:00:00;0.034;0.718
 11/17  13:00:00;0.046;0.676
 11/17  14:00:00;0.053;0.589
 11/17  15:00:00;0.074;0.46
 11/17  16:00:00;0.134;0.292
 11/17  17:00:00;0.3;0.101
 11/17  18:00:00;0.609;0
 11/17  19:00:00;0.694;0
 11/17  20:00:00;0.553;0
 11/17  21:00:00;0.3;0
 11/17  22:00:00;0.118;0
 11/17  23:00:00;0.053;0
 11/17  24:00:00;0.042;0
 11/18  01:00:00;0.047;0
 11/18  02:00:00;0.054;0
 11/18  03:00:00;0.059;0
 11/18  04:00:00;0.055;0
 11/18  05:00:00;0.045;0
 11/18  06:00:00;0.031;0.018
 11/18  07:00:00;0.01;0.182
 11/18  08:00:00;0;0.358
 11/18  09:00:00;0;0.55
 11/18  10:00:00;0.008;0.668
 11/18  11:00:00;0.029;0.728
 11/18  12:00:00;0.047;0.736
 11/18  13:00:00;0.082;0.701
 11/18  14:00:00;0.147;0.621
 11/18  15:00:00;0.24;0.496
 11/18  16:00:00;0.346;0.327
 11/18  17:00:00;0.497;0.124
 11/18  18:00:00;0.662;0
 11/18  19:00:00;0.665;0
 11/18  20:00:00;0.494;0
 11/18  21:00:00;0.29;0
 11/18  22:00:00;0.186;0
 11/18  23:00:00;0.158;0
 11/18  24:00:00;0.14;0
 11/19  01:00:00;0.123;0
 11/19  02:00:00;0.107;0
 11/19  03:00:00;0.096;0
 11/19  04:00:00;0.078;0
 11/19  05:00:00;0.062;0
 11/19  06:00:00;0.054;0.014
 11/19  07:00:00;0.042;0.152
 11/19  08:00:00;0.021;0.311
 11/19  09:00:00;0.019;0.467
 11/19  10:00:00;0.027;0.61
 11/19  11:00:00;0.05;0.665
 11/19  12:00:00;0.101;0.657
 11/19  13:00:00;0.168;0.623
 11/19  14:00:00;0.265;0.52
 11/19  15:00:00;0.393;0.389
 11/19  16:00:00;0.518;0.207
 11/19  17:00:00;0.618;0.069
 11/19  18:00:00;0.658;0
 11/19  19:00:00;0.596;0
 11/19  20:00:00;0.442;0
 11/19  21:00:00;0.28;0
 11/19  22:00:00;0.188;0
 11/19  23:00:00;0.158;0
 11/19  24:00:00;0.149;0
 11/20  01:00:00;0.137;0
 11/20  02:00:00;0.127;0
 11/20  03:00:00;0.111;0
 11/20  04:00:00;0.096;0
 11/20  05:00:00;0.085;0
 11/20  06:00:00;0.075;0.01
 11/20  07:00:00;0.056;0.128
 11/20  08:00:00;0.028;0.294
 11/20  09:00:00;0.019;0.476
 11/20  10:00:00;0.018;0.63
 11/20  11:00:00;0.036;0.688
 11/20  12:00:00;0.087;0.697
 11/20  13:00:00;0.173;0.64
 11/20  14:00:00;0.253;0.555
 11/20  15:00:00;0.322;0.43
 11/20  16:00:00;0.4;0.255
 11/20  17:00:00;0.486;0.085
 11/20  18:00:00;0.538;0
 11/20  19:00:00;0.478;0
 11/20  20:00:00;0.369;0
 11/20  21:00:00;0.259;0
 11/20  22:00:00;0.176;0
 11/20  23:00:00;0.135;0
 11/20  24:00:00;0.107;0
 11/21  01:00:00;0.082;0
 11/21  02:00:00;0.06;0
 11/21  03:00:00;0.046;0
 11/21  04:00:00;0.041;0
 11/21  05:00:00;0.047;0
 11/21  06:00:00;0.062;0.013
 11/21  07:00:00;0.057;0.148
 11/21  08:00:00;0.035;0.331
 11/21  09:00:00;0.039;0.475
 11/21  10:00:00;0.057;0.588
 11/21  11:00:00;0.09;0.648
 11/21  12:00:00;0.133;0.659
 11/21  13:00:00;0.186;0.611
 11/21  14:00:00;0.252;0.517
 11/21  15:00:00;0.332;0.386
 11/21  16:00:00;0.423;0.219
 11/21  17:00:00;0.533;0.071
 11/21  18:00:00;0.605;0
 11/21  19:00:00;0.57;0
 11/21  20:00:00;0.467;0
 11/21  21:00:00;0.32;0
 11/21  22:00:00;0.212;0
 11/21  23:00:00;0.17;0
 11/21  24:00:00;0.155;0
 11/22  01:00:00;0.133;0
 11/22  02:00:00;0.111;0
 11/22  03:00:00;0.1;0
 11/22  04:00:00;0.089;0
 11/22  05:00:00;0.071;0
 11/22  06:00:00;0.057;0.017
 11/22  07:00:00;0.03;0.177
 11/22  08:00:00;0.008;0.385
 11/22  09:00:00;0.004;0.548
 11/22  10:00:00;0.024;0.66
 11/22  11:00:00;0.075;0.71
 11/22  12:00:00;0.144;0.71
 11/22  13:00:00;0.236;0.662
 11/22  14:00:00;0.332;0.565
 11/22  15:00:00;0.449;0.42
 11/22  16:00:00;0.63;0.249
 11/22  17:00:00;0.776;0.09
 11/22  18:00:00;0.776;0
 11/22  19:00:00;0.608;0
 11/22  20:00:00;0.33;0
 11/22  21:00:00;0.136;0
 11/22  22:00:00;0.066;0
 11/22  23:00:00;0.051;0
 11/22  24:00:00;0.052;0
 11/23  01:00:00;0.053;0
 11/23  02:00:00;0.055;0
 11/23  03:00:00;0.052;0
 11/23  04:00:00;0.053;0
 11/23  05:00:00;0.06;0
 11/23  06:00:00;0.056;0.014
 11/23  07:00:00;0.029;0.134
 11/23  08:00:00;0.007;0.275
 11/23  09:00:00;0.001;0.465
 11/23  10:00:00;0.001;0.587
 11/23  11:00:00;0.008;0.657
 11/23  12:00:00;0.038;0.66
 11/23  13:00:00;0.094;0.629
 11/23  14:00:00;0.182;0.548
 11/23  15:00:00;0.295;0.421
 11/23  16:00:00;0.436;0.26
 11/23  17:00:00;0.606;0.09
 11/23  18:00:00;0.727;0
 11/23  19:00:00;0.678;0
 11/23  20:00:00;0.504;0
 11/23  21:00:00;0.313;0
 11/23  22:00:00;0.214;0
 11/23  23:00:00;0.185;0
 11/23  24:00:00;0.163;0
 11/24  01:00:00;0.127;0
 11/24  02:00:00;0.1;0
 11/24  03:00:00;0.077;0
 11/24  04:00:00;0.068;0
 11/24  05:00:00;0.059;0
 11/24  06:00:00;0.039;0.018
 11/24  07:00:00;0.016;0.177
 11/24  08:00:00;0.006;0.328
 11/24  09:00:00;0.004;0.465
 11/24  10:00:00;0.034;0.558
 11/24  11:00:00;0.104;0.679
 11/24  12:00:00;0.192;0.689
 11/24  13:00:00;0.27;0.641
 11/24  14:00:00;0.354;0.546
 11/24  15:00:00;0.412;0.393
 11/24  16:00:00;0.495;0.213
 11/24  17:00:00;0.629;0.075
 11/24  18:00:00;0.702;0
 11/24  19:00:00;0.67;0
 11/24  20:00:00;0.543;0
 11/24  21:00:00;0.414;0
 11/24  22:00:00;0.284;0
 11/24  23:00:00;0.182;0
 11/24  24:00:00;0.126;0
 11/25  01:00:00;0.092;0
 11/25  02:00:00;0.063;0
 11/25  03:00:00;0.04;0
 11/25  04:00:00;0.025;0
 11/25  05:00:00;0.015;0
 11/25  06:00:00;0.007;0.016
 11/25  07:00:00;0.002;0.165
 11/25  08:00:00;0;0.352
 11/25  09:00:00;0;0.511
 11/25  10:00:00;0.007;0.623
 11/25  11:00:00;0.032;0.683
 11/25  12:00:00;0.092;0.69
 11/25  13:00:00;0.181;0.629
 11/25  14:00:00;0.262;0.546
 11/25  15:00:00;0.335;0.408
 11/25  16:00:00;0.434;0.214
 11/25  17:00:00;0.556;0.074
 11/25  18:00:00;0.636;0
 11/25  19:00:00;0.596;0
 11/25  20:00:00;0.476;0
 11/25  21:00:00;0.334;0
 11/25  22:00:00;0.226;0
 11/25  23:00:00;0.169;0
 11/25  24:00:00;0.156;0
 11/26  01:00:00;0.15;0
 11/26  02:00:00;0.137;0
 11/26  03:00:00;0.117;0
 11/26  04:00:00;0.101;0
 11/26  05:00:00;0.09;0
 11/26  06:00:00;0.082;0.015
 11/26  07:00:00;0.066;0.16
 11/26  08:00:00;0.037;0.358
 11/26  09:00:00;0.036;0.532
 11/26  10:00:00;0.085;0.647
 11/26  11:00:00;0.205;0.703
 11/26  12:00:00;0.358;0.709
 11/26  13:00:00;0.475;0.662
 11/26  14:00:00;0.553;0.564
 11/26  15:00:00;0.609;0.414
 11/26  16:00:00;0.648;0.26
 11/26  17:00:00;0.667;0.089
 11/26  18:00:00;0.656;0
 11/26  19:00:00;0.569;0
 11/26  20:00:00;0.431;0
 11/26  21:00:00;0.316;0
 11/26  22:00:00;0.254;0
 11/26  23:00:00;0.222;0
 11/26  24:00:00;0.198;0
 11/27  01:00:00;0.171;0
 11/27  02:00:00;0.139;0
 11/27  03:00:00;0.101;0
 11/27  04:00:00;0.063;0
 11/27  05:00:00;0.038;0
 11/27  06:00:00;0.026;0.016
 11/27  07:00:00;0.013;0.186
 11/27  08:00:00;0.001;0.391
 11/27  09:00:00;0;0.547
 11/27  10:00:00;0.002;0.654
 11/27  11:00:00;0.029;0.706
 11/27  12:00:00;0.089;0.711
 11/27  13:00:00;0.158;0.658
 11/27  14:00:00;0.22;0.567
 11/27  15:00:00;0.277;0.42
 11/27  16:00:00;0.424;0.237
 11/27  17:00:00;0.683;0.079
 11/27  18:00:00;0.811;0
 11/27  19:00:00;0.752;0
 11/27  20:00:00;0.532;0
 11/27  21:00:00;0.277;0
 11/27  22:00:00;0.161;0
 11/27  23:00:00;0.139;0
 11/27  24:00:00;0.146;0
 11/28  01:00:00;0.156;0
 11/28  02:00:00;0.171;0
 11/28  03:00:00;0.171;0
 11/28  04:00:00;0.142;0
 11/28  05:00:00;0.107;0
 11/28  06:00:00;0.081;0.005
 11/28  07:00:00;0.056;0.091
 11/28  08:00:00;0.036;0.274
 11/28  09:00:00;0.035;0.463
 11/28  10:00:00;0.056;0.571
 11/28  11:00:00;0.112;0.637
 11/28  12:00:00;0.207;0.653
 11/28  13:00:00;0.308;0.614
 11/28  14:00:00;0.386;0.527
 11/28  15:00:00;0.456;0.371
 11/28  16:00:00;0.529;0.21
 11/28  17:00:00;0.601;0.073
 11/28  18:00:00;0.644;0
 11/28  19:00:00;0.618;0
 11/28  20:00:00;0.538;0
 11/28  21:00:00;0.442;0
 11/28  22:00:00;0.33;0
 11/28  23:00:00;0.236;0
 11/28  24:00:00;0.164;0
 11/29  01:00:00;0.114;0
 11/29  02:00:00;0.085;0
 11/29  03:00:00;0.067;0
 11/29  04:00:00;0.055;0
 11/29  05:00:00;0.045;0
 11/29  06:00:00;0.032;0.013
 11/29  07:00:00;0.019;0.147
 11/29  08:00:00;0.009;0.346
 11/29  09:00:00;0.011;0.512
 11/29  10:00:00;0.024;0.621
 11/29  11:00:00;0.074;0.674
 11/29  12:00:00;0.177;0.677
 11/29  13:00:00;0.277;0.634
 11/29  14:00:00;0.343;0.555
 11/29  15:00:00;0.386;0.423
 11/29  16:00:00;0.46;0.254
 11/29  17:00:00;0.577;0.083
 11/29  18:00:00;0.655;0
 11/29  19:00:00;0.628;0
 11/29  20:00:00;0.524;0
 11/29  21:00:00;0.349;0
 11/29  22:00:00;0.198;0
 11/29  23:00:00;0.122;0
 11/29  24:00:00;0.09;0
 11/30  01:00:00;0.067;0
 11/30  02:00:00;0.049;0
 11/30  03:00:00;0.039;0
 11/30  04:00:00;0.032;0
 11/30  05:00:00;0.033;0
 11/30  06:00:00;0.034;0.014
 11/30  07:00:00;0.019;0.158
 11/30  08:00:00;0.007;0.348
 11/30  09:00:00;0.005;0.509
 11/30  10:00:00;0.03;0.617
 11/30  11:00:00;0.089;0.674
